filename,filesize,modified,errors,namespace,id,format,version,mime,basis,warning
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/JONAS MEKAS Reflections 2019/Jonas Mekas died today by Lynne Sachs.docx,164949,2019-02-17T06:05:01-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/JONAS MEKAS Reflections 2019/Jonas Mekas died today by Lynne Sachs_DerangedEdit copy.docx,21833,2019-03-02T10:16:55-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/JONAS MEKAS Reflections 2019/Jonas Mekas died today by Lynne Sachs_DerangedEdit.docx,21833,2019-03-02T10:16:55-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LEANDRO KATZ MELLENIUM FILM JOURNAL 2014 REVIEW BY LYNNE SACHS copy/.DS_Store,6148,2014-11-13T07:24:52-08:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LEANDRO KATZ MELLENIUM FILM JOURNAL 2014 REVIEW BY LYNNE SACHS copy/Leandro Katz Review in MFJ by Lynne Sachs 2014 p1.jpg,4132647,2014-11-13T07:14:38-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [4132645 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LEANDRO KATZ MELLENIUM FILM JOURNAL 2014 REVIEW BY LYNNE SACHS copy/Leandro Katz Review in MFJ by Lynne Sachs 2014 p2.jpg,4418781,2014-11-13T07:14:38-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [4418779 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LEANDRO KATZ MELLENIUM FILM JOURNAL 2014 REVIEW BY LYNNE SACHS copy/Leandro Katz Review in MFJ by Lynne Sachs 2014 p3.jpg,4469843,2014-11-13T07:14:38-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [4469841 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LEANDRO KATZ MELLENIUM FILM JOURNAL 2014 REVIEW BY LYNNE SACHS copy/Leandro Katz Review in MFJ by Lynne Sachs 2014 p4.jpg,3951920,2014-11-13T07:14:38-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [3951918 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LEANDRO KATZ MELLENIUM FILM JOURNAL 2014 REVIEW BY LYNNE SACHS copy/MFJ59_cover-09B_web-720x1024.jpg,154929,2014-11-13T07:24:53-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [154927 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2001_AnnArbor_FilmmakerWelcome.tiff,18244546,2018-06-18T12:36:27-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2007_CameraObscura_OnBrackhage_01.tiff,105219922,2020-02-04T09:38:47-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2007_CameraObscura_OnBrackhage_02.tiff,64718864,2020-02-04T09:11:23-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2007_CameraObscura_OnBrackhage_03.tiff,17921860,2020-02-04T09:10:50-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2007_CameraObscura_OnBrackhage_PDF.pdf,50659087,2020-02-04T09:12:01-08:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [50659081 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2007_LettertoHeleneCixous.pdf,458208,2018-08-17T09:04:14-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [458202 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_BrooklynRail.pdf,464401,2019-03-28T07:48:05-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [464395 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_BrooklynRail_001.tiff,43872112,2018-04-04T07:32:41-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_BrooklynRail_002.tiff,12726240,2018-04-04T07:32:15-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_BrooklynRail_003.tiff,12055282,2018-04-04T07:29:55-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_BrooklynRail_PDF.pdf,38413845,2018-04-04T07:32:56-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [38413839 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_LeandroKatzReview/LS_2014_MFJ59_cover_LeandroKatz_Review.jpg,154929,2014-11-13T07:24:53-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [154927 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_LeandroKatzReview/Leandro Katz Review in MFJ by Lynne Sachs 2014 p1.jpg,4132647,2014-11-13T07:14:38-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [4132645 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_LeandroKatzReview/Leandro Katz Review in MFJ by Lynne Sachs 2014 p2.jpg,4418781,2014-11-13T07:14:38-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [4418779 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_LeandroKatzReview/Leandro Katz Review in MFJ by Lynne Sachs 2014 p3.jpg,4469843,2014-11-13T07:14:38-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [4469841 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_LeandroKatzReview/Leandro Katz Review in MFJ by Lynne Sachs 2014 p4.jpg,3951920,2014-11-13T07:14:38-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [3951918 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2014_LeandroKatzReview/Leandro Katz Review in MFJ by Lynne Sachs 2014_ PDF.pdf,19260536,2019-04-04T09:06:00-07:00,,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [19260530 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2018_FlahertyStories.pdf,309496,2018-08-17T09:10:21-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [309490 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2018_Gonzalo de Pedro Amatria Cine Dore Lynne Sachs writing/.DS_Store,6148,2018-04-11T14:28:34-07:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2018_Gonzalo de Pedro Amatria Cine Dore Lynne Sachs writing/CARA_1_MARZO2018_OK (1).jpg,1912271,2018-04-11T14:30:13-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1912269 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2018_Gonzalo de Pedro Amatria Cine Dore Lynne Sachs writing/CARA_1_MARZO2018_OK.jpg,5666533,2018-04-11T14:23:54-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [5666531 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2018_Gonzalo de Pedro Amatria Cine Dore Lynne Sachs writing/CARA_1_MARZO2018_OK.pdf,4130968,2018-03-23T04:31:10-07:00,,pronom,fmt/157,Acrobat PDF/X - Portable Document Format - Exchange 1a:2001,,application/pdf,extension match pdf; byte match at [[0 8] [4129346 35]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2018_Gonzalo de Pedro Amatria Cine Dore Lynne Sachs writing/CARA_2_MARZO2018_OK.pdf,3741998,2018-03-23T04:31:10-07:00,,pronom,fmt/157,Acrobat PDF/X - Portable Document Format - Exchange 1a:2001,,application/pdf,extension match pdf; byte match at [[0 8] [3741585 35]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2018_Gonzalo de Pedro Amatria Cine Dore Lynne Sachs writing/Filmoteca_Lynne_Sachs_La intimidad peculiar_Gonzalo_Pedro_English.docx,16476,2018-04-12T08:17:26-07:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2018_Gonzalo de Pedro Amatria Cine Dore Lynne Sachs writing/Filmoteca_Lynne_Sachs_La intimidad peculiar_Gonzalo_Pedro_English.pdf,26713,2018-04-11T14:14:36-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [26707 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2019_ChrisMarker_BOMB.pdf,722587,2019-03-28T08:24:55-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [722581 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2019_FilmMotes_01.tiff,42581528,2020-01-07T08:30:15-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2019_FilmMotes_02.tiff,15533328,2020-01-07T07:22:45-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2019_FilmMotes_PDF.pdf,35127897,2020-01-07T08:30:04-08:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [35127891 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2020_Grasshopper_Godard.docx,159450,2020-02-17T08:12:10-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2020_Grasshopper_Godard.pdf,392881,2020-01-30T08:16:03-08:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [392875 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2020_Talkhouse_FAAFW.docx,159977,2020-02-17T08:09:42-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2020_Talkhouse_FAAFW.pdf,481835,2020-01-30T08:17:36-08:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [481829 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2020_WomenAndHollywood_Collaboration.docx,169926,2020-02-17T09:01:47-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_2020_WomenAndHollywood_Collaboration.pdf,6207695,2020-02-12T08:19:30-08:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [6207689 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/LS_Gunvor_Nelson_Essay.pdf,62214,2018-05-08T07:01:51-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [62208 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/This_Camera_Fights_Fascism_Lynne_Sachs_Final copy.docx,168182,2017-02-17T19:57:45-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/Walkabout by Nick Roeg Sachs writing copy/.DS_Store,6148,2019-07-11T08:29:22-07:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/Walkabout by Nick Roeg Sachs writing copy/Walkabout Sachs Indie Memphis 2019.docx,100220,2019-01-31T09:08:14-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/Walkabout by Nick Roeg Sachs writing copy/Walkabout Sachs Indie Memphis_intro notes.docx,135792,2019-02-20T14:23:01-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/.DS_Store,21508,2020-07-07T10:39:06-07:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/.DS_Store,8196,2020-03-03T08:40:35-08:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/.DS_Store,6148,2020-01-21T07:28:56-08:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_00.jpg,1859494,2020-01-21T07:29:16-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1859492 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_01.jpg,2741360,2020-01-21T07:29:26-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2741358 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_02.jpg,2944237,2020-01-21T07:29:34-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2944235 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_03.jpg,2924965,2020-01-21T07:29:56-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2924963 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_04_01.jpg,2945434,2020-01-21T07:30:04-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2945432 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_04_02.jpg,2639592,2020-01-21T07:30:14-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2639590 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_05_01.jpg,3003739,2020-01-21T07:30:24-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [3003737 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_05_02.jpg,2972081,2020-01-21T07:30:34-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2972079 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_06_01.jpg,2788222,2020-01-21T07:30:44-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2788220 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_06_02.jpg,2458084,2020-01-21T07:30:56-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2458082 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_07_01.jpg,2931021,2020-01-21T07:31:04-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2931019 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_07_02.jpg,2939059,2020-01-21T07:31:14-08:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2939057 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_00.tiff,12546628,2020-01-21T06:53:38-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_01.tiff,17227680,2020-01-21T06:56:04-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_02.tiff,17797040,2020-01-21T06:57:22-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_03.tiff,17779450,2020-01-21T06:59:38-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
