filename,filesize,modified,errors,md5,namespace,id,format,version,mime,basis,warning
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_AEMI_SingleFrames_02.pdf,552276,2021-02-24T08:06:52-08:00,,8540b75aca5328687dd1ce4afecfcff0,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [552271 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ArgusCourier_SingleFrames.pdf,3478263,2021-08-02T08:02:25-07:00,,b446ed9038d3ac1dd0ad5daeeca7a123,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [3478258 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_CameraObscura_SingleFrames.pdf,302508,2021-12-16T08:01:04-08:00,,3f6bbee15802775c3da3143248579dfd,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [302503 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ClubDesFemmes_SingleFrames.pdf,7098048,2021-03-10T07:36:22-08:00,,89e0c84713e2f1da4598c02dd6b1cc5c,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [7098043 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Edinburgh_SingleFrames.pdf,775829,2021-08-04T12:30:11-07:00,,d427782ee2f2fa4ce2f1b983e19eba2f,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [775823 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_FilmDienst_SingleFrames_English.pdf,249895,2021-03-10T07:39:09-08:00,,a3146dc730b7ccb270384f76b6c7847c,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [249890 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_FilmDienst_SingleFrames_German.pdf,250551,2021-03-10T07:38:46-08:00,,bada92273b51f0c7fb89b22b7e39331e,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [250546 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_FilmRezensionen_SingleFrames_English.pdf,7324933,2022-01-14T04:39:32-08:00,,4f3f2886ab428e952f7ec78193978812,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [7324928 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_FilmRezensionen_SingleFrames_German.pdf,7740443,2022-01-14T04:39:34-08:00,,6717d1223778b8d087ea6423278fa385,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [7740438 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ImageForum_SingleFrames_English.pdf,801971,2021-03-31T07:28:37-07:00,,2542bbcb60c6101cf5745baf3be5bd98,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [801966 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ImageForum_SingleFrames_Japanese.pdf,1301462,2021-03-31T07:28:17-07:00,,0998cd1a20bc4fc2fe64ddcba7764c80,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1301457 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ImageForum_SingleFrames_PDF.pdf,654702,2021-03-31T07:15:55-07:00,,eaca7e9f7c42d8934cffc6104d924f43,pronom,fmt/19,Acrobat PDF 1.5 - Portable Document Format,1.5,application/pdf,extension match pdf; byte match at [[0 8] [654696 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ImageForum_SingleFrames_Poster_01.jpg,343923,2021-03-31T07:15:56-07:00,,31cb5c550198d70f76f85ffa58e68972,pronom,fmt/44,JPEG File Interchange Format,1.02,image/jpeg,extension match jpg; byte match at [[0 14] [343921 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ImageForum_SingleFrames_Poster_02.jpg,363548,2021-03-31T07:43:09-07:00,,eae764096fecaff571ece93fe655e161,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [363546 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_InvisibleWomenArchive_CatalanFF_SingleFrames.pdf,58370312,2021-11-14T12:06:05-08:00,,b76bcb2693a0b160ef75c8b83666e1b6,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [58370307 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_InvisibleWomenArchive_Glasglow_SingleFrames.pdf,194427,2021-11-14T12:06:19-08:00,,049e4f7fec53752e277014fbd01847e5,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [194422 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Kaleidoskop_SingleFrames.pdf,2517917,2021-10-04T09:22:31-07:00,,7543f6e198e56e64a464f036ebca0d63,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [2517912 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_KyotoMinaMikaikan_SingleFrames_English.pdf,12684312,2021-12-21T08:49:02-08:00,,c7866c753e3b9bff98027f5f3e48da2c,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [12684307 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_KyotoMinaMikaikan_SingleFrames_Japanese.pdf,12592923,2021-12-21T08:20:04-08:00,,edcaa0e6973eb628aa1c9fe744140ac4,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [12592918 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Letterboxd_SingleFrames_FullAsOf20210505.pdf,7054886,2021-05-05T13:29:42-07:00,,be5b15aebe6a701246a88b3dc075fbd1,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [7054880 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_MUBI_SingleFrames.pdf,314995,2021-03-10T07:38:13-08:00,,050cbed15d5c92ed989673d342f4f71f,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [314990 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Mocknho_SingleFrames_English.pdf,1466973,2021-05-13T09:23:17-07:00,,fa3e8250c8542cf362fa1a03cd9cc744,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1466968 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Mocknho_SingleFrames_Russia.pdf,1500197,2021-05-13T09:22:51-07:00,,1763f934c67124c4a8c76ca98273d175,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1500192 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_MoscowExperimentalInternationalFF_Barbara.pdf,4113108,2021-05-13T09:08:31-07:00,,68ef474cff2e48ee4f85d54669a4ed08,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [4113103 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_MubiNotebook_SingleFrames.pdf,11340714,2021-03-16T06:47:21-07:00,,bbbfb3d61facd6d82a46349bae91365b,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [11340709 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_OurCulture_SingleFrames.pdf,220192,2021-02-24T08:11:19-08:00,,a4db21c5a8cf9c1d44539248ebeab2fd,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [220187 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_PHIFoundation_SingleFrames_PressRelease.pdf,1031582,2021-05-26T08:48:35-07:00,,b7ae9ef248ec19cb46210fcb6a70d4cb,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1031577 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_RosendaleTheatre_SingleFrames.pdf,951815,2021-03-10T07:37:46-08:00,,5103d9024dd7f4bee6492ae15071766c,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [951810 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ShortWaves_Catalogue_SingleFrames.pdf,5610361,2021-06-16T09:23:05-07:00,,6c4ac0f9024b84d356460cd88a03f6f6,pronom,fmt/488,Acrobat PDF/X - Portable Document Format - Exchange PDF/X-4,,application/pdf,extension match pdf; byte match at [[0 8] [2214655 56]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ShortWaves_OnlineProgramGuide_SingleFrames.pdf,425723,2021-06-16T09:50:44-07:00,,d72501b4ba08f0e3f885add1ae9b58b6,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [425717 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ShortWaves_OnlineProgram_SingleFrames.pdf,55676,2021-06-16T09:23:30-07:00,,86a687fb1cd4d5d9593b7de872123474,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [55669 7]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ShortWaves_Program_SingleFrames.pdf,463840,2021-06-16T09:22:52-07:00,,7d9cff776753eba6e2ba889779580889,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [463833 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_SomewhereElse_SingleFrames.pdf,2418148,2021-03-28T01:30:26-07:00,,4443c46b96fe5f73c8111449d5344f22,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [2418143 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Tone_SingleFrames.pdf,1435309,2021-03-10T07:40:35-08:00,,62d91e750cc2bfdf1560f1df3e413317,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1435304 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Verberenas_SingleFrames_English.pdf,971188,2021-12-16T07:09:00-08:00,,bb953d802b9c4ea1bfbdff88076a4be9,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [971183 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Verberenas_SingleFrames_portuguese.pdf,968385,2021-12-16T07:08:26-08:00,,4f355ebb636ad0277be749044c18302c,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [968380 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ViennaShorts_PressKit_SingleFrames.pdf,202459,2021-05-26T07:52:21-07:00,,d24ebf33441a2ab33b880bc4019e02ca,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [202454 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_ViennaShorts_SingleFrames.pdf,288784,2021-05-26T07:56:02-07:00,,c20f10380f5eb6753e131977f735469b,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [288779 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Walker_SingleFrames.pdf,8383004,2021-02-24T08:07:10-08:00,,50ff15e3e03bb543544a8651c6ab61a9,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [8382999 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_Wexner_SingleFrames.pdf,2272790,2021-04-01T10:45:56-07:00,,28376b3b41fd1f3474db1938625d6a4e,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [2272785 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Responses to A MONTH OF SINGLE FRAMES.docx,109762,2021-04-09T12:50:26-07:00,,641eab5c12b1695ad5ba6ba7c1d262b6,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 479, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Carolee Barbara and Gunvor/Carolee_Barbara_Gunvor_audience_responses.docx,116148,2019-03-21T07:29:20-07:00,,d5828a4fbca27d17536b3bb32b967e38,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Carolee Barbara and Gunvor/Carolee_Barbara_Gunvor_description.docx,149686,2021-12-15T14:52:27-08:00,,2e3eb5e83ddd8daf4f5b1282326de404,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Carolee Barbara and Gunvor/LS_2021_ChicagoFilmmakers_CBG.pdf,1562975,2022-01-13T08:21:56-08:00,,851a9f485057d500772611c923c39ed2,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1562970 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Carolee Barbara and Gunvor/LS_2021_ReMakeFestival_CBG.pdf,684776,2021-11-01T06:37:04-07:00,,46aa09063af9d105cffb6d1f470c297d,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [684771 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Carolee Barbara and Gunvor/Lynne_Sachs_CaroleeBarbaraGunvor_Artist_Statement.docx,198255,2018-07-08T12:05:44-07:00,,be3086ef8a270470c7e1949833e50c2b,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Drawn and Quartered/Drawn and Quartered description3.doc,30208,2021-11-15T01:44:30-08:00,,c1874525af7208f56fcfb4e52ff0c97d,pronom,fmt/40,Microsoft Word Document,97-2003,application/msword,"extension match doc; container name CompObj with byte match at 78, 20; name WordDocument with name only",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Drawn and Quartered/Essay on Drawn and Quartered Lynne Sachs update 2021.pdf,39361,2021-12-05T12:25:25-08:00,,9a2b3b8af91114369f7a017ac3d2940f,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [39355 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Drawn and Quartered/LS_2021_SFSU_DrawnandQuartered.pdf,612129,2022-01-13T08:42:28-08:00,,3152dd75f2ca3aae27402c44ebdc38cd,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [612124 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/.DS_Store,6148,2022-01-21T11:46:04-08:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/Epistolary_Lynne_Sachs_description 3.docx,133090,2021-08-25T13:51:08-07:00,,b7c518d6b07ee4dbe1ffc5fc4770af9d,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_Cineuropa_Epistolary.pdf,381339,2021-03-16T06:59:41-07:00,,3b2caf094deeb8706307f6bd109ff500,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [381334 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_Epistolary_Sheffield.pdf,319833,2021-05-26T07:29:33-07:00,,299eda1d7cca5e9de00970bb209831ee,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [319828 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_Festifreak_Epistolary_English.pdf,356468,2021-10-04T15:34:04-07:00,,1f4408ddc609cbeb1fdb0b4401b8e63f,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [356463 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_Festifreak_Epistolary_Spanish.pdf,344676,2021-10-04T15:33:53-07:00,,68adb96854e5abee64d69192fe67a58b,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [344671 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_PortoPostDoc_Epistolary_English.pdf,756781,2021-11-14T11:43:46-08:00,,84f88767b8198f2b70d3acb46ea6275e,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [756776 5]],
